"Reference","Value","Footprint","QUANTITY"
"C1,C3,C6","10u","Capacitor_SMD:C_0805_2012Metric","3"
"C2,C4,C7","100n","Capacitor_SMD:C_0603_1608Metric","3"
"C5","1u","Capacitor_SMD:C_0805_2012Metric","1"
"FB1","600R@100MHz","Inductor_SMD:L_0603_1608Metric","1"
"J1","Cable 4-core+shield","capsule-board:CablePads_1x05_P1.50mm","1"
"MK1","AOM-5024L-HD-R","capsule-board:MicCapsule_AOM5024L_2Pad_THT","1"
"R1","1k5","Resistor_SMD:R_0603_1608Metric","1"
"R2-R4","47k","Resistor_SMD:R_0603_1608Metric","3"
"R5","2k2","Resistor_SMD:R_0603_1608Metric","1"
"R6,R9","100R","Resistor_SMD:R_0603_1608Metric","2"
"R7,R8","10k 0.1%","Resistor_SMD:R_0603_1608Metric","2"
"R10","0R DNP","Resistor_SMD:R_0603_1608Metric","1"
"TP1","V5","TestPoint:TestPoint_Pad_D1.5mm","1"
"TP2","VBIAS","TestPoint:TestPoint_Pad_D1.5mm","1"
"TP3","MIC_D","TestPoint:TestPoint_Pad_D1.5mm","1"
"TP4","VREF","TestPoint:TestPoint_Pad_D1.5mm","1"
"U1","OPA1662DGK","Package_SO:MSOP-8_3x3mm_P0.65mm","1"
